repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
firecrawl/firecrawl;https://github.com/firecrawl/firecrawl;3051;https://github.com/firecrawl/firecrawl/pull/3051;CLOSED;2026-03-09T10:19:43Z;2026-03-10T17:29:00Z;31.1547;1;4;17;8;1805;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;201;https://github.com/Hack-with-Github/Awesome-Hacking/pull/201;CLOSED;2026-04-10T02:06:55Z;2026-04-10T03:42:48Z;1.5981;1;1;1;0;385;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;195;https://github.com/Hack-with-Github/Awesome-Hacking/pull/195;CLOSED;2026-04-04T16:34:52Z;2026-04-18T10:43:34Z;330.145;3;1;0;1;44;3;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;187;https://github.com/Hack-with-Github/Awesome-Hacking/pull/187;CLOSED;2026-03-02T15:52:46Z;2026-04-24T14:03:51Z;1270.1847;2;1;1;0;797;4;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;186;https://github.com/Hack-with-Github/Awesome-Hacking/pull/186;CLOSED;2026-02-26T16:52:22Z;2026-04-24T14:02:35Z;1365.1703;5;1;81;0;55;5;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;185;https://github.com/Hack-with-Github/Awesome-Hacking/pull/185;MERGED;2026-02-20T13:37:16Z;2026-04-24T14:00:36Z;1512.3889;1;1;1;1;29;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;184;https://github.com/Hack-with-Github/Awesome-Hacking/pull/184;CLOSED;2026-01-25T08:35:53Z;2026-04-24T13:58:19Z;2141.3739;2;1;4;0;132;5;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;183;https://github.com/Hack-with-Github/Awesome-Hacking/pull/183;CLOSED;2026-01-25T05:15:45Z;2026-02-09T03:33:46Z;358.3003;1;1;1;0;885;2;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;178;https://github.com/Hack-with-Github/Awesome-Hacking/pull/178;CLOSED;2026-01-18T22:46:17Z;2026-01-27T15:28:01Z;208.6956;1;1;1;0;281;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;176;https://github.com/Hack-with-Github/Awesome-Hacking/pull/176;CLOSED;2025-10-29T23:20:07Z;2026-04-24T13:50:50Z;4238.5119;14;1;1;0;54;14;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;175;https://github.com/Hack-with-Github/Awesome-Hacking/pull/175;CLOSED;2025-10-23T20:52:16Z;2026-04-24T13:48:10Z;4384.9317;2;1;60;0;1535;5;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;174;https://github.com/Hack-with-Github/Awesome-Hacking/pull/174;CLOSED;2025-08-09T05:48:16Z;2025-08-22T14:35:57Z;320.7947;3;2;3;1;52;3;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;173;https://github.com/Hack-with-Github/Awesome-Hacking/pull/173;MERGED;2025-07-12T18:52:48Z;2026-04-20T14:27:49Z;6763.5836;16;1;1;0;36;13;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;172;https://github.com/Hack-with-Github/Awesome-Hacking/pull/172;MERGED;2025-06-19T19:01:32Z;2026-04-24T13:47:38Z;7410.7683;13;1;1;0;0;11;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;170;https://github.com/Hack-with-Github/Awesome-Hacking/pull/170;CLOSED;2025-03-29T21:50:30Z;2026-04-20T14:18:33Z;9280.4675;7;1;0;23;0;10;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;169;https://github.com/Hack-with-Github/Awesome-Hacking/pull/169;CLOSED;2025-03-07T16:10:23Z;2026-04-20T14:18:16Z;9814.1314;3;1;0;23;44;7;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;168;https://github.com/Hack-with-Github/Awesome-Hacking/pull/168;CLOSED;2025-03-07T16:08:55Z;2026-04-20T14:17:50Z;9814.1486;2;1;0;23;0;4;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;167;https://github.com/Hack-with-Github/Awesome-Hacking/pull/167;CLOSED;2025-02-19T13:15:28Z;2026-04-20T14:16:57Z;10201.0247;12;1;2;0;9;15;5
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;166;https://github.com/Hack-with-Github/Awesome-Hacking/pull/166;CLOSED;2025-01-23T18:21:12Z;2026-04-20T14:13:57Z;10843.8792;15;1;4;4;204;14;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;165;https://github.com/Hack-with-Github/Awesome-Hacking/pull/165;MERGED;2024-12-28T13:16:34Z;2025-01-18T01:48:02Z;492.5244;23;1;1;0;106;13;8
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;162;https://github.com/Hack-with-Github/Awesome-Hacking/pull/162;CLOSED;2024-06-10T20:22:08Z;2024-08-22T10:35:13Z;1742.2181;19;1;1;0;36;13;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;161;https://github.com/Hack-with-Github/Awesome-Hacking/pull/161;CLOSED;2024-05-26T16:35:58Z;2024-08-22T10:35:48Z;2105.9972;9;1;1;0;505;12;8
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;156;https://github.com/Hack-with-Github/Awesome-Hacking/pull/156;CLOSED;2023-12-21T08:08:24Z;2024-08-22T10:36:18Z;5882.465;13;1;1;0;0;12;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;154;https://github.com/Hack-with-Github/Awesome-Hacking/pull/154;CLOSED;2023-12-01T19:53:00Z;2024-08-22T10:49:49Z;6350.9469;7;1;1;0;285;7;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;153;https://github.com/Hack-with-Github/Awesome-Hacking/pull/153;CLOSED;2023-10-24T15:58:00Z;2024-04-13T12:16:38Z;4124.3106;1;1;1;0;124;4;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;152;https://github.com/Hack-with-Github/Awesome-Hacking/pull/152;CLOSED;2023-08-08T10:17:20Z;2024-04-13T12:11:47Z;5977.9075;10;1;1;0;138;9;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;151;https://github.com/Hack-with-Github/Awesome-Hacking/pull/151;CLOSED;2023-07-31T14:23:14Z;2023-12-10T07:33:24Z;3161.1694;1;1;1;0;87;4;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;150;https://github.com/Hack-with-Github/Awesome-Hacking/pull/150;CLOSED;2023-07-18T13:50:04Z;2023-12-10T07:31:15Z;3473.6864;4;1;12;10;64;5;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;149;https://github.com/Hack-with-Github/Awesome-Hacking/pull/149;CLOSED;2023-07-05T19:18:28Z;2023-12-10T07:29:51Z;3780.1897;8;1;2;0;55;9;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;145;https://github.com/Hack-with-Github/Awesome-Hacking/pull/145;CLOSED;2023-03-05T23:54:20Z;2023-03-30T04:23:08Z;580.48;2;1;1;0;121;3;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;144;https://github.com/Hack-with-Github/Awesome-Hacking/pull/144;CLOSED;2023-01-09T11:12:20Z;2024-08-22T10:37:33Z;14183.4203;21;2;93;78;327;19;11
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;143;https://github.com/Hack-with-Github/Awesome-Hacking/pull/143;CLOSED;2022-11-07T16:35:17Z;2023-12-10T07:26:49Z;9542.8589;3;1;13;13;100;5;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;140;https://github.com/Hack-with-Github/Awesome-Hacking/pull/140;CLOSED;2022-07-01T18:42:18Z;2022-07-03T10:53:17Z;40.1831;4;1;0;0;0;5;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;139;https://github.com/Hack-with-Github/Awesome-Hacking/pull/139;CLOSED;2022-06-30T08:29:11Z;2022-08-27T11:28:04Z;1394.9814;5;1;3;0;74;9;9
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;138;https://github.com/Hack-with-Github/Awesome-Hacking/pull/138;MERGED;2022-06-30T00:01:22Z;2023-12-10T07:26:11Z;12679.4136;11;1;2;2;93;12;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;137;https://github.com/Hack-with-Github/Awesome-Hacking/pull/137;MERGED;2022-03-07T18:09:13Z;2023-12-10T07:24:03Z;15421.2472;7;1;1;0;0;9;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;136;https://github.com/Hack-with-Github/Awesome-Hacking/pull/136;CLOSED;2022-02-17T22:31:19Z;2022-08-27T11:23:20Z;4572.8669;2;1;21;0;144;4;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;135;https://github.com/Hack-with-Github/Awesome-Hacking/pull/135;CLOSED;2022-02-14T00:27:41Z;2022-08-27T11:22:43Z;4666.9172;2;1;1;0;7;4;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;134;https://github.com/Hack-with-Github/Awesome-Hacking/pull/134;MERGED;2022-02-09T06:49:12Z;2022-08-27T11:22:09Z;4780.5492;3;1;1;0;0;5;3
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;133;https://github.com/Hack-with-Github/Awesome-Hacking/pull/133;CLOSED;2022-02-05T12:34:18Z;2024-04-13T12:06:04Z;19151.5294;19;1;2;1;53;16;6
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;132;https://github.com/Hack-with-Github/Awesome-Hacking/pull/132;MERGED;2021-12-16T12:21:21Z;2022-08-27T11:18:00Z;6094.9442;4;1;2;1;0;8;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;130;https://github.com/Hack-with-Github/Awesome-Hacking/pull/130;CLOSED;2021-08-08T13:20:17Z;2021-10-18T13:42:29Z;1704.37;1;1;21;0;8;4;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;123;https://github.com/Hack-with-Github/Awesome-Hacking/pull/123;CLOSED;2021-03-26T23:52:18Z;2021-07-31T15:58:11Z;3040.0981;2;1;1;0;0;4;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;96;https://github.com/Hack-with-Github/Awesome-Hacking/pull/96;CLOSED;2020-05-18T05:19:40Z;2020-05-29T11:42:06Z;270.3739;2;1;1;0;22;5;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;86;https://github.com/Hack-with-Github/Awesome-Hacking/pull/86;MERGED;2020-03-28T12:46:25Z;2020-04-21T13:27:30Z;576.6847;2;1;1;0;39;4;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;74;https://github.com/Hack-with-Github/Awesome-Hacking/pull/74;CLOSED;2020-02-14T20:05:34Z;2020-03-17T19:06:46Z;767.02;2;1;4;0;347;3;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;72;https://github.com/Hack-with-Github/Awesome-Hacking/pull/72;MERGED;2020-01-02T14:06:37Z;2020-04-21T13:29:28Z;2639.3808;2;1;1;0;31;4;4
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;55;https://github.com/Hack-with-Github/Awesome-Hacking/pull/55;MERGED;2019-10-02T10:57:24Z;2019-10-03T15:21:17Z;28.3981;2;1;0;1;63;4;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;54;https://github.com/Hack-with-Github/Awesome-Hacking/pull/54;MERGED;2019-10-02T10:46:16Z;2019-10-03T15:22:23Z;28.6019;1;1;1;0;95;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;52;https://github.com/Hack-with-Github/Awesome-Hacking/pull/52;MERGED;2019-07-19T17:52:59Z;2019-07-31T16:43:23Z;286.84;1;1;1;1;0;3;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;50;https://github.com/Hack-with-Github/Awesome-Hacking/pull/50;MERGED;2019-04-13T21:51:32Z;2019-04-26T03:31:38Z;293.6683;1;1;1;0;0;3;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;48;https://github.com/Hack-with-Github/Awesome-Hacking/pull/48;MERGED;2019-02-03T20:48:34Z;2019-02-09T09:00:42Z;132.2022;1;1;1;0;0;2;1
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;45;https://github.com/Hack-with-Github/Awesome-Hacking/pull/45;CLOSED;2018-10-31T07:17:25Z;2018-11-07T12:06:14Z;172.8136;1;1;1;0;46;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;42;https://github.com/Hack-with-Github/Awesome-Hacking/pull/42;MERGED;2018-10-15T22:53:28Z;2018-10-25T06:33:58Z;223.675;1;1;4;4;41;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;41;https://github.com/Hack-with-Github/Awesome-Hacking/pull/41;CLOSED;2018-10-07T23:29:11Z;2021-07-31T15:43:21Z;24664.2361;3;1;1;0;60;7;2
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;12;https://github.com/Hack-with-Github/Awesome-Hacking/pull/12;MERGED;2017-07-23T23:27:34Z;2017-07-25T17:36:56Z;42.1561;1;1;1;0;90;2;0
Hack-with-Github/Awesome-Hacking;https://github.com/Hack-with-Github/Awesome-Hacking;6;https://github.com/Hack-with-Github/Awesome-Hacking/pull/6;CLOSED;2017-03-12T21:33:27Z;2017-05-29T12:04:06Z;1862.5108;1;1;1;0;48;5;5
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13533;https://github.com/Comfy-Org/ComfyUI/pull/13533;MERGED;2026-04-23T13:35:04Z;2026-04-23T14:51:21Z;1.2714;1;1;1;1;766;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13531;https://github.com/Comfy-Org/ComfyUI/pull/13531;MERGED;2026-04-23T12:20:31Z;2026-04-23T18:13:18Z;5.8797;3;1;9;1;50;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13525;https://github.com/Comfy-Org/ComfyUI/pull/13525;CLOSED;2026-04-22T23:13:20Z;2026-04-23T03:56:34Z;4.7206;1;1;1;1;178;2;4
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13519;https://github.com/Comfy-Org/ComfyUI/pull/13519;MERGED;2026-04-22T16:58:15Z;2026-04-23T05:47:33Z;12.8217;4;1;46;13;397;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13518;https://github.com/Comfy-Org/ComfyUI/pull/13518;MERGED;2026-04-22T15:45:33Z;2026-04-22T22:05:44Z;6.3364;1;1;2;2;1451;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13509;https://github.com/Comfy-Org/ComfyUI/pull/13509;MERGED;2026-04-22T07:09:30Z;2026-04-23T00:59:55Z;17.8403;5;3;494;18;397;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13504;https://github.com/Comfy-Org/ComfyUI/pull/13504;MERGED;2026-04-22T02:32:03Z;2026-04-22T05:31:36Z;2.9925;3;1;2;2;1948;3;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13502;https://github.com/Comfy-Org/ComfyUI/pull/13502;CLOSED;2026-04-22T00:56:48Z;2026-04-23T02:01:35Z;25.0797;1;1;7;3;1913;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13493;https://github.com/Comfy-Org/ComfyUI/pull/13493;MERGED;2026-04-21T11:18:20Z;2026-04-21T18:35:45Z;7.2903;1;1;1;1;487;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13489;https://github.com/Comfy-Org/ComfyUI/pull/13489;MERGED;2026-04-21T06:15:16Z;2026-04-21T07:43:12Z;1.4656;1;1;1;1;487;2;3
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13487;https://github.com/Comfy-Org/ComfyUI/pull/13487;MERGED;2026-04-21T03:47:41Z;2026-04-22T22:13:39Z;42.4328;2;1;11;6;1517;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13486;https://github.com/Comfy-Org/ComfyUI/pull/13486;MERGED;2026-04-21T02:58:44Z;2026-04-21T15:02:43Z;12.0664;2;4;41;70;32;4;3
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13465;https://github.com/Comfy-Org/ComfyUI/pull/13465;MERGED;2026-04-18T16:27:57Z;2026-04-21T17:45:11Z;73.2872;7;4;134;18;905;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13449;https://github.com/Comfy-Org/ComfyUI/pull/13449;MERGED;2026-04-17T07:40:43Z;2026-04-17T17:31:37Z;9.8483;2;1;25;9;397;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13447;https://github.com/Comfy-Org/ComfyUI/pull/13447;MERGED;2026-04-17T06:32:53Z;2026-04-17T17:02:07Z;10.4872;2;1;65;70;397;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13445;https://github.com/Comfy-Org/ComfyUI/pull/13445;CLOSED;2026-04-17T05:25:24Z;2026-04-20T06:22:21Z;72.9492;1;1;3;1;152;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13437;https://github.com/Comfy-Org/ComfyUI/pull/13437;MERGED;2026-04-16T17:44:11Z;2026-04-17T01:32:04Z;7.7981;1;1;25;13;397;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13435;https://github.com/Comfy-Org/ComfyUI/pull/13435;MERGED;2026-04-16T15:55:56Z;2026-04-17T04:20:16Z;12.4056;1;1;35;0;0;1;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13419;https://github.com/Comfy-Org/ComfyUI/pull/13419;MERGED;2026-04-15T13:48:33Z;2026-04-16T05:49:01Z;16.0078;1;3;5;4;2002;2;0
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13418;https://github.com/Comfy-Org/ComfyUI/pull/13418;CLOSED;2026-04-15T12:25:38Z;2026-04-22T02:59:13Z;158.5597;1;1;31;0;318;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13408;https://github.com/Comfy-Org/ComfyUI/pull/13408;MERGED;2026-04-14T21:22:58Z;2026-04-23T04:07:44Z;198.7461;13;9;3502;1;1610;12;27
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13398;https://github.com/Comfy-Org/ComfyUI/pull/13398;MERGED;2026-04-14T06:11:04Z;2026-04-14T18:13:36Z;12.0422;1;1;1;1;487;3;3
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13397;https://github.com/Comfy-Org/ComfyUI/pull/13397;MERGED;2026-04-14T04:17:01Z;2026-04-24T04:00:25Z;239.7233;8;2;3231;1;1942;4;4
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13391;https://github.com/Comfy-Org/ComfyUI/pull/13391;MERGED;2026-04-13T17:59:58Z;2026-04-14T05:21:02Z;11.3511;5;1;287;0;397;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13380;https://github.com/Comfy-Org/ComfyUI/pull/13380;MERGED;2026-04-13T02:36:19Z;2026-04-13T19:14:39Z;16.6389;1;19;385;420;595;2;0
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13372;https://github.com/Comfy-Org/ComfyUI/pull/13372;MERGED;2026-04-12T09:35:45Z;2026-04-15T09:10:37Z;71.5811;2;1;1;1;711;4;5
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13365;https://github.com/Comfy-Org/ComfyUI/pull/13365;CLOSED;2026-04-11T18:44:23Z;2026-04-15T03:06:15Z;80.3644;2;165;1665;1190;397;5;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13364;https://github.com/Comfy-Org/ComfyUI/pull/13364;MERGED;2026-04-11T18:18:19Z;2026-04-13T05:26:20Z;35.1336;2;2;634;29;397;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13351;https://github.com/Comfy-Org/ComfyUI/pull/13351;CLOSED;2026-04-10T09:31:31Z;2026-04-14T12:32:31Z;99.0167;6;11;1829;2;176;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13349;https://github.com/Comfy-Org/ComfyUI/pull/13349;MERGED;2026-04-10T08:53:44Z;2026-04-10T21:26:56Z;12.5533;1;3;42;36;497;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13347;https://github.com/Comfy-Org/ComfyUI/pull/13347;MERGED;2026-04-10T02:35:05Z;2026-04-24T03:42:23Z;337.1217;6;8;8;12;473;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13343;https://github.com/Comfy-Org/ComfyUI/pull/13343;CLOSED;2026-04-10T00:31:35Z;2026-04-15T03:16:12Z;122.7436;1;2;22;11;1663;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13330;https://github.com/Comfy-Org/ComfyUI/pull/13330;MERGED;2026-04-08T18:39:22Z;2026-04-21T18:27:35Z;311.8036;2;1;128;43;397;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13322;https://github.com/Comfy-Org/ComfyUI/pull/13322;MERGED;2026-04-07T15:01:56Z;2026-04-24T03:51:35Z;396.8275;3;4;112;0;2379;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13321;https://github.com/Comfy-Org/ComfyUI/pull/13321;CLOSED;2026-04-07T14:05:21Z;2026-04-07T16:13:23Z;2.1339;1;86;15422;83;578;2;0
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13316;https://github.com/Comfy-Org/ComfyUI/pull/13316;MERGED;2026-04-07T05:34:03Z;2026-04-20T22:30:23Z;328.9389;1;1;1;1;656;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13314;https://github.com/Comfy-Org/ComfyUI/pull/13314;MERGED;2026-04-07T01:49:11Z;2026-04-07T07:44:19Z;5.9189;1;2;11;3;656;5;4
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13258;https://github.com/Comfy-Org/ComfyUI/pull/13258;MERGED;2026-04-02T16:38:13Z;2026-04-22T11:16:03Z;474.6306;11;6;601;1;331;4;5
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13257;https://github.com/Comfy-Org/ComfyUI/pull/13257;CLOSED;2026-04-02T08:20:28Z;2026-04-02T19:16:47Z;10.9386;2;2;10;3;396;3;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13250;https://github.com/Comfy-Org/ComfyUI/pull/13250;MERGED;2026-04-01T15:38:27Z;2026-04-19T03:02:02Z;419.3931;6;7;680;11;1875;3;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13247;https://github.com/Comfy-Org/ComfyUI/pull/13247;CLOSED;2026-04-01T07:12:18Z;2026-04-22T04:37:35Z;501.4214;1;1;19;1;1231;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13242;https://github.com/Comfy-Org/ComfyUI/pull/13242;MERGED;2026-04-01T02:17:57Z;2026-04-01T03:23:25Z;1.0911;1;1;1;1;1076;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13231;https://github.com/Comfy-Org/ComfyUI/pull/13231;CLOSED;2026-03-30T09:00:14Z;2026-03-30T12:32:41Z;3.5408;1;3;192;0;0;3;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13227;https://github.com/Comfy-Org/ComfyUI/pull/13227;MERGED;2026-03-30T00:23:28Z;2026-03-30T04:02:44Z;3.6544;2;1;22;22;1019;3;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13226;https://github.com/Comfy-Org/ComfyUI/pull/13226;MERGED;2026-03-30T00:11:19Z;2026-03-30T09:38:12Z;9.4481;1;63;6893;386;1441;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13209;https://github.com/Comfy-Org/ComfyUI/pull/13209;MERGED;2026-03-28T14:09:03Z;2026-03-28T17:13:05Z;3.0672;1;2;7;4;346;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13207;https://github.com/Comfy-Org/ComfyUI/pull/13207;MERGED;2026-03-28T12:37:30Z;2026-03-29T21:11:31Z;32.5669;1;1;10;2;527;2;1
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13196;https://github.com/Comfy-Org/ComfyUI/pull/13196;MERGED;2026-03-27T15:34:20Z;2026-03-27T17:13:02Z;1.645;1;1;1;1;473;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13176;https://github.com/Comfy-Org/ComfyUI/pull/13176;MERGED;2026-03-26T18:03:19Z;2026-03-26T19:07:39Z;1.0722;1;1;1;1;749;2;2
Comfy-Org/ComfyUI;https://github.com/Comfy-Org/ComfyUI;13175;https://github.com/Comfy-Org/ComfyUI/pull/13175;MERGED;2026-03-26T18:00:19Z;2026-03-26T19:02:08Z;1.0303;2;1;1;0;397;2;1
